Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.recursion,MatchingTest,testWildcardMatching1,Long Statement,The length of the statement "ASSERT.that(sut.isMatchWildCard("bbbababbbbabbbbababbaaabbaababbbaabbbaaaabbbaaaabb"`"*b********bb*b*bbbbb*ba")).isFalse();" is 123.,121
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.recursion,SudokuTest,testSudoku1,Long Statement,The length of the statement "String[] s1={"..9748..."`"7........"`".2.1.9..."`"..7...24."`".64.1.59."`".98...3.."`"...8.3.2."`"........6"`"...2759.."};" is 122.,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.recursion,SudokuTest,testSudoku1,Long Statement,The length of the statement "String[] s2={"519748632"`"783652419"`"426139875"`"357986241"`"264317598"`"198524367"`"975863124"`"832491756"`"641275983"};" is 122.,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.recursion,UniquePathsTest,testUniquePaths3,Magic Number,The method contains a magic number: 2,37
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.recursion,UniquePathsTest,testUniquePaths3,Magic Number,The method contains a magic number: 3,37
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.recursion,UniquePathsTest,testUniquePaths3,Magic Number,The method contains a magic number: 3,37
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.recursion,UniquePathsTest,testUniquePaths2,Magic Number,The method contains a magic number: 2,42
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.recursion,UniquePathsTest,testUniquePaths2,Magic Number,The method contains a magic number: 2,42
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.recursion,UniquePathsTest,testUniquePaths2,Magic Number,The method contains a magic number: 2,42
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.sorting,SortListTest,testFindTheMiddle1,Magic Number,The method contains a magic number: 2,22
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.sorting,SortListTest,testFindTheMiddle1,Magic Number,The method contains a magic number: 3,22
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.sorting,SortListTest,testFindTheMiddle1,Magic Number,The method contains a magic number: 4,22
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.sorting,SortListTest,testFindTheMiddle1,Magic Number,The method contains a magic number: 5,22
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.sorting,SortListTest,testFindTheMiddle3,Magic Number,The method contains a magic number: 2,40
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.sorting,SortListTest,testMerge,Magic Number,The method contains a magic number: 3,47
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.sorting,SortListTest,testMerge,Magic Number,The method contains a magic number: 4,47
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.sorting,SortListTest,testMerge,Magic Number,The method contains a magic number: 2,47
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.sorting,SortListTest,testMerge,Magic Number,The method contains a magic number: 5,47
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.sorting,SortListTest,testMerge,Magic Number,The method contains a magic number: 2,47
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.sorting,SortListTest,testMerge,Magic Number,The method contains a magic number: 3,47
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.sorting,SortListTest,testMerge,Magic Number,The method contains a magic number: 4,47
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.sorting,SortListTest,testMerge,Magic Number,The method contains a magic number: 5,47
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.sorting,SortListTest,testSortList1,Magic Number,The method contains a magic number: 2,67
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.sorting,SortListTest,testSortList1,Magic Number,The method contains a magic number: 4,67
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.sorting,SortListTest,testSortList1,Magic Number,The method contains a magic number: 3,67
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.sorting,SortListTest,testSortList1,Magic Number,The method contains a magic number: 5,67
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.sorting,SortListTest,testSortList1,Magic Number,The method contains a magic number: 2,67
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.sorting,SortListTest,testSortList1,Magic Number,The method contains a magic number: 3,67
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.sorting,SortListTest,testSortList1,Magic Number,The method contains a magic number: 4,67
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.sorting,SortListTest,testSortList1,Magic Number,The method contains a magic number: 5,67
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.sorting,SortListTest,testSortList2,Magic Number,The method contains a magic number: 2,86
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.sorting,SortListTest,testSortList2,Magic Number,The method contains a magic number: 2,86
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.sorting,SortListTest,testInsertionSortList1,Magic Number,The method contains a magic number: 3,93
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.sorting,SortListTest,testInsertionSortList1,Magic Number,The method contains a magic number: 4,93
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.sorting,SortListTest,testInsertionSortList1,Magic Number,The method contains a magic number: 3,93
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.sorting,SortListTest,testInsertionSortList1,Magic Number,The method contains a magic number: 4,93
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.stack,MinStack,main,Magic Number,The method contains a magic number: 512,36
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.stack,MinStack,main,Magic Number,The method contains a magic number: 1024,36
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.stack,MinStack,main,Magic Number,The method contains a magic number: 1024,36
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.stack,MinStack,main,Magic Number,The method contains a magic number: 512,36
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.stack,TrappingRainWater,trap,Complex Method,Cyclomatic complexity of the method is 9,7
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.stack,EvaluateReversePolishNotationTest,testevalRPN1,Magic Number,The method contains a magic number: 9,20
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.stack,EvaluateReversePolishNotationTest,testevalRPN2,Magic Number,The method contains a magic number: 6,26
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.stack,TrappingRainWaterTest,testTrappingRainWater4,Magic Number,The method contains a magic number: 9,18
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.stack,TrappingRainWaterTest,testTrappingRainWater3,Magic Number,The method contains a magic number: 3,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.stack,TrappingRainWaterTest,testTrappingRainWater1,Magic Number,The method contains a magic number: 6,39
